date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
09:15:03	6150/6150	------	200	untouched ('')	image/png	etag:%22188b-5363af3275ec0%22	https://global.yamaha-motor.com/shared/favicon/favicon-96x96.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/favicon/favicon-96x96.png	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	922/922	------	200	untouched ('')	image/png	etag:%2240b-5363af3275ec0%22	https://global.yamaha-motor.com/shared/favicon/favicon-16x16.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/favicon/favicon-16x16.png	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	10491/10491	------	200	untouched ('')	image/png	etag:%2228fb-5363af3275ec0%22	https://global.yamaha-motor.com/shared/favicon/mstile-144x144.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/favicon/mstile-144x144.png	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	2260/2260	------	200	untouched ('OK')	text/css	etag:%228d4-5363af2ad4cc0%22	https://global.yamaha-motor.com/shared/css/reset.css	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/css/reset.css	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	19542/19542	------	200	untouched ('OK')	text/css	etag:%224c56-5363af2bc8f00%22	https://global.yamaha-motor.com/shared/css/base_cojp_950.css	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/css/base_cojp_950.css	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	3308/3308	------	200	untouched ('OK')	text/css	etag:%22cec-5363af2bc8f00%22	https://global.yamaha-motor.com/shared/css/font_950.css	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/css/font_950.css	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	628/628	------	200	untouched ('OK')	text/css	etag:%22274-5363af2ad4cc0%22	https://global.yamaha-motor.com/shared/css/print_950.css	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/css/print_950.css	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	3414/3414	------	200	untouched ('')	text/javascript	etag:%22d56-5363af2ad4cc0%22	https://global.yamaha-motor.com/shared/js/common.js	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/js/common.js	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	17230/17230	------	200	untouched ('OK')	text/css	etag:%22434e-5363af2bc8f00%22	https://global.yamaha-motor.com/shared/css/swiper.min.css	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/css/swiper.min.css	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	361349/361349	------	200	untouched ('OK')	text/css	etag:%2258385-570dbd4445a74%22	https://global.yamaha-motor.com/shared/css/rwd_base.css	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/css/rwd_base.css	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	4098/4098	------	200	untouched ('OK')	text/css	etag:%221002-53e03990ad040%22	https://global.yamaha-motor.com/shared/css/rwd_corporate.css	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/css/rwd_corporate.css	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	900/900	------	200	untouched ('OK')	text/css	etag:%22384-5363af2bc8f00%22	https://global.yamaha-motor.com/shared/css/rwd_print.css	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/css/rwd_print.css	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	11882/11882	------	200	untouched ('')	text/javascript	etag:%222e6a-55bf5b0454c80%22	https://global.yamaha-motor.com/shared/js/performance.js	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/js/performance.js	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	2468/2468	------	200	untouched ('OK')	text/css	etag:%229a4-541b655081680%22	https://global.yamaha-motor.com/showroom/papercraft/css/index.css	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/css/index.css	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	6256/6256	------	200	untouched ('')	image/png	etag:%221ccd-5363af2cbd140%22	https://global.yamaha-motor.com/shared/img/rwd_identity.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/img/rwd_identity.png	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	15010/15010	------	200	untouched ('')	image/png	etag:%223b18-56f366bc96b43%22	https://global.yamaha-motor.com/showroom/papercraft/img/index_key21.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/img/index_key21.png	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	28744/28744	------	200	untouched ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:13:11%20GMT	https://global.yamaha-motor.com/showroom/papercraft/ultra/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	82895/82895	------	200	untouched ('')	image/jpeg	etag:%2215070-561232ca03600%22	https://global.yamaha-motor.com/showroom/papercraft/img/thumb_001_ya1.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/img/thumb_001_ya1.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	24585/24585	------	200	untouched ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:13:12%20GMT	https://global.yamaha-motor.com/showroom/papercraft/racing/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/racing/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	102839/102839	------	200	untouched ('')	image/jpeg	etag:%2219abc-541c59bcfc180%22	https://global.yamaha-motor.com/showroom/papercraft/img/thumb_002.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/img/thumb_002.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	28881/28881	------	200	untouched ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:13:13%20GMT	https://global.yamaha-motor.com/showroom/papercraft/rally/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	116990/116990	------	200	untouched ('')	image/jpeg	etag:%221d88d-541c59cd327c0%22	https://global.yamaha-motor.com/showroom/papercraft/img/thumb_003.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/img/thumb_003.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	28620/28620	------	200	untouched ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:13:13%20GMT	https://global.yamaha-motor.com/showroom/papercraft/realistic/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/realistic/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	35689/35689	------	200	untouched ('')	image/jpeg	etag:%228fec-541a923c5d740%22	https://global.yamaha-motor.com/showroom/papercraft/img/thumb_004.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/img/thumb_004.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	35246/35246	------	200	untouched ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:13:14%20GMT	https://global.yamaha-motor.com/showroom/papercraft/animal-global/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	39984/39984	------	200	untouched ('')	image/jpeg	etag:%22a171-541a924d87fc0%22	https://global.yamaha-motor.com/showroom/papercraft/img/thumb_005.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/img/thumb_005.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	26450/26450	------	200	untouched ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:13:14%20GMT	https://global.yamaha-motor.com/showroom/papercraft/animal-japan/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-japan/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	29609/29609	------	200	untouched ('')	image/jpeg	etag:%2275d7-541a92609acc0%22	https://global.yamaha-motor.com/showroom/papercraft/img/thumb_006.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/img/thumb_006.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	28348/28348	------	200	untouched ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:13:14%20GMT	https://global.yamaha-motor.com/showroom/papercraft/popupcard/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	44033/44033	------	200	untouched ('')	image/jpeg	etag:%22b0a1-541a9ce3dfa40%22	https://global.yamaha-motor.com/showroom/papercraft/img/thumb_007.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/img/thumb_007.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	47098/47098	------	200	untouched ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:13:14%20GMT	https://global.yamaha-motor.com/showroom/papercraft/seasons/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/seasons/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	35536/35536	------	200	untouched ('')	image/jpeg	etag:%228e5c-541b00a469280%22	https://global.yamaha-motor.com/showroom/papercraft/img/thumb_008.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/img/thumb_008.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	25332/25332	------	200	untouched ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:13:14%20GMT	https://global.yamaha-motor.com/showroom/papercraft/tableau-japan/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/tableau-japan/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	39160/39160	------	200	untouched ('')	image/jpeg	etag:%229d6e-541b4eff0aec0%22	https://global.yamaha-motor.com/showroom/papercraft/img/thumb_009.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/img/thumb_009.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	41784/41784	------	200	untouched ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:13:15%20GMT	https://global.yamaha-motor.com/showroom/papercraft/howto/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/howto/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	25879/25879	------	200	untouched ('')	image/jpeg	etag:%226611-541a92a268800%22	https://global.yamaha-motor.com/showroom/papercraft/img/thumb_010.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/img/thumb_010.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	29436/29436	------	200	untouched ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:13:15%20GMT	https://global.yamaha-motor.com/showroom/papercraft/faq/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/faq/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	3783/3783	------	200	untouched ('')	image/png	etag:%22ec7-541b831921b40%22	https://global.yamaha-motor.com/showroom/papercraft/img/thumb_011.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/img/thumb_011.png	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	25854/25854	------	200	untouched ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:13:15%20GMT	https://global.yamaha-motor.com/showroom/papercraft/designer/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/designer/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	26590/26590	------	200	untouched ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:13:16%20GMT	https://global.yamaha-motor.com/showroom/papercraft/gallery/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/gallery/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	19618/19618	------	200	untouched ('')	image/png	etag:%224ca2-540e97bf896c0%22	https://global.yamaha-motor.com/showroom/papercraft/img/bnr_001.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/img/bnr_001.png	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	19352/19352	------	200	untouched ('')	image/png	etag:%224b98-540e9750e91c0%22	https://global.yamaha-motor.com/showroom/papercraft/img/bnr_001o.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/img/bnr_001o.png	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	2982/2982	------	200	untouched ('')	image/jpeg	etag:%22ba6-5363af3275ec0%22	https://global.yamaha-motor.com/shared/img/rwd_icon_acrobatreader.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/img/rwd_icon_acrobatreader.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	85593/85593	------	200	untouched ('')	text/javascript	etag:%2214e59-5363af2ad4cc0%22	https://global.yamaha-motor.com/shared/js/jquery-2.2.0.min.js	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/js/jquery-2.2.0.min.js	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	12677/12677	------	200	untouched ('')	text/javascript	etag:%223185-5363af2ad4cc0%22	https://global.yamaha-motor.com/shared/js/jquery.menu-aim.js	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/js/jquery.menu-aim.js	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	30782/30782	------	200	untouched ('')	text/javascript	etag:%22783e-5410112fe9440%22	https://global.yamaha-motor.com/shared/js/rwd-jquery.colorbox.js	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/js/rwd-jquery.colorbox.js	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	4049/4049	------	200	untouched ('')	text/javascript	etag:%22fd1-5363af2ad4cc0%22	https://global.yamaha-motor.com/shared/js/layzr.min.js	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/js/layzr.min.js	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	4548/4548	------	200	untouched ('')	text/javascript	etag:%2211c4-5363af2ad4cc0%22	https://global.yamaha-motor.com/shared/js/smooth-scroll.min.js	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/js/smooth-scroll.min.js	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	78282/78282	------	200	untouched ('')	text/javascript	etag:%22131ca-5363af2ad4cc0%22	https://global.yamaha-motor.com/shared/js/swiper.min.js	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/js/swiper.min.js	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	42293/42293	------	200	untouched ('')	text/javascript	etag:%22a535-57151ad58d3e8%22	https://global.yamaha-motor.com/shared/js/rwd-main.js	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/js/rwd-main.js	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	2123/2123	------	200	untouched ('')	text/javascript	etag:%2284b-53ce5c00fedc0%22	https://global.yamaha-motor.com/shared/js/rwd-sns-corporate.js	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/js/rwd-sns-corporate.js	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	46227/46227	------	200	untouched ('')	text/javascript	etag:%22b493-5363af2ad4cc0%22	https://global.yamaha-motor.com/shared/js/picturefill.js	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/js/picturefill.js	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:04	575/575	------	200	untouched ('')	image/jpeg	etag:%2257a-5363af3181c80%22	https://global.yamaha-motor.com/shared/img/bg_header_sky.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/img/bg_header_sky.jpg	(from https://global.yamaha-motor.com/shared/css/base_cojp_950.css)
09:15:04	557/557	------	200	untouched ('')	image/jpeg	etag:%22564-5363af2db1380%22	https://global.yamaha-motor.com/shared/img/bg_header_gray.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/img/bg_header_gray.jpg	(from https://global.yamaha-motor.com/shared/css/base_cojp_950.css)
09:15:04	12948/12948	------	200	untouched ('')	image/jpeg	etag:%223341-5363af2db1380%22	https://global.yamaha-motor.com/shared/img/bg_header_sky_cloud.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/img/bg_header_sky_cloud.jpg	(from https://global.yamaha-motor.com/shared/css/base_cojp_950.css)
09:15:04	957/957	------	200	untouched ('')	image/png	etag:%228a4-5363af2cbd140%22	https://global.yamaha-motor.com/shared/img/btn_search_toJapanese_o.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/img/btn_search_toJapanese_o.png	(from https://global.yamaha-motor.com/shared/css/base_cojp_950.css)
09:15:04	1389/1389	------	200	untouched ('')	image/gif	etag:%2256d-5363af2cbd140%22	https://global.yamaha-motor.com/shared/img/btn_close.gif	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/img/btn_close.gif	(from https://global.yamaha-motor.com/shared/css/base_cojp_950.css)
09:15:04	12302/12302	------	200	untouched ('')	image/png	etag:%223d86-5363af3275ec0%22	https://global.yamaha-motor.com/shared/img/nav_o.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/img/nav_o.png	(from https://global.yamaha-motor.com/shared/css/base_cojp_950.css)
09:15:04	15258/15258	------	200	untouched ('')	image/png	etag:%224b53-5363af2ea55c0%22	https://global.yamaha-motor.com/shared/img/nav_c_o.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/img/nav_c_o.png	(from https://global.yamaha-motor.com/shared/css/base_cojp_950.css)
09:15:04	207/207	------	200	untouched ('')	image/png	etag:%22f7-5363af336a100%22	https://global.yamaha-motor.com/shared/img_v2/cmn_ar_pagetop.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/img_v2/cmn_ar_pagetop.png	(from https://global.yamaha-motor.com/shared/css/base_cojp_950.css)
09:15:04	1163/1163	------	200	untouched ('')	image/gif	etag:%2248b-5363af308da40%22	https://global.yamaha-motor.com/shared/img/bg_localNav_border.gif	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/img/bg_localNav_border.gif	(from https://global.yamaha-motor.com/shared/css/base_cojp_950.css)
09:15:04	563/563	------	200	untouched ('')	image/jpeg	etag:%22567-5363af3181c80%22	https://global.yamaha-motor.com/shared/img/bg_relatedLinks.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/img/bg_relatedLinks.jpg	(from https://global.yamaha-motor.com/shared/css/base_cojp_950.css)
09:15:04	1230/1230	------	200	untouched ('')	image/gif	etag:%224ce-5363af2cbd140%22	https://global.yamaha-motor.com/shared/img/bg_localNav_bullet.gif	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/img/bg_localNav_bullet.gif	(from https://global.yamaha-motor.com/shared/css/base_cojp_950.css)
09:15:04	156/156	------	301	error ('Moved%20Permanently')	text/html	date:Tue,%2025%20Sep%202018%2015:13:32%20GMT	http://global.yamaha-motor.com/showroom/papercraft/papercraft/ultra/img/ogp_img.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/papercraft/ultra/img/ogp_img.53.delayed	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/)
09:15:04	1627/1627	------	200	untouched ('')	image/gif	etag:%2265b-5363af2cbd140%22	https://global.yamaha-motor.com/shared/img/bg_footer.gif	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/img/bg_footer.gif	(from https://global.yamaha-motor.com/shared/css/base_cojp_950.css)
09:15:04	1190/1190	------	200	untouched ('')	image/gif	etag:%224a6-5363af2cbd140%22	https://global.yamaha-motor.com/shared/img/bg_newWin.gif	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/img/bg_newWin.gif	(from https://global.yamaha-motor.com/shared/css/base_cojp_950.css)
09:15:04	1190/1190	------	200	untouched ('')	image/gif	etag:%224a6-5363af345e340%22	https://global.yamaha-motor.com/jp/shared/img/bg_newWin.gif	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/jp/shared/img/bg_newWin.gif	(from https://global.yamaha-motor.com/shared/css/base_cojp_950.css)
09:15:04	96/96	------	200	untouched ('')	image/png	etag:%223a4-5363af2db1380%22	https://global.yamaha-motor.com/shared/img/bg_basicNavigation.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/img/bg_basicNavigation.png	(from https://global.yamaha-motor.com/shared/css/base_cojp_950.css)
09:15:04	156/156	------	404	error ('Not%20Found')	text/html	date:Tue,%2025%20Sep%202018%2015:13:35%20GMT	https://global.yamaha-motor.com/showroom/papercraft/papercraft/ultra/img/ogp_img.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/papercraft/ultra/img/ogp_img.54.delayed	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/)
09:15:04	298978/298978	------	200	untouched ('')	image/png	etag:%2248fe2-53eb5dd28e200%22	https://global.yamaha-motor.com/shared/img/rwd_bg_404.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/img/rwd_bg_404.png	(from https://global.yamaha-motor.com/shared/css/rwd_base.css)
09:15:04	6244/6244	------	200	untouched ('')	image/gif	etag:%221864-5363af2cbd140%22	https://global.yamaha-motor.com/shared/img/rwd_modal_loading.gif	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/img/rwd_modal_loading.gif	(from https://global.yamaha-motor.com/shared/css/rwd_base.css)
